19458 391         0.25862434     33.39413108     -0.07089827
19459 391         0.20666066     33.36147983     -0.08687553
19460 391         0.17015350     33.35693249     -0.14788533
19461 391         0.15969966     33.33836956     -0.23113115
19462 391         0.15119505     33.28780902     -0.28904423
19463 391         0.12999699     33.23345656     -0.32027530
19464 391         0.09858664     33.20321373     -0.35064706
19465 391         0.05176539     33.19727408     -0.37838312
19466 391         0.01909909     33.20311198     -0.38950928
19467 391         0.00563738     33.19237739     -0.37757811
19468 391        -0.01097451     33.16142121     -0.34873750
19469 391        -0.00873647     33.13440848     -0.29984146
19470 391         0.02774270     33.11673706     -0.22152709
19471 391         0.07045625     33.10764159     -0.14435058
19472 391         0.09038186     33.09778460     -0.12440537
19473 391         0.08611368     33.08653655     -0.18552484
19474 391         0.06468070     33.07444633     -0.29058855
19475 391         0.05398666     33.07071541     -0.37200665
19476 391         0.07450494     33.04635734     -0.39263118
19477 391         0.09098096     33.00045077     -0.37339853
19478 391         0.10587897     32.97026577     -0.34930175
19479 391         0.13431455     32.99737812     -0.32350146
19480 391         0.15646353     33.07810679     -0.30568512
19481 391         0.18004426     33.16685339     -0.28305305
19482 391         0.21395696     33.22318133     -0.26383302
19483 391         0.26122859     33.25410207     -0.25114434
19484 391         0.30225540     33.26695798     -0.24442741
19485 391         0.32228254     33.26911324     -0.26822152
19486 391         0.34408925     33.24667914     -0.32955274
19487 391         0.37146703     33.22618278     -0.40698051
19488 391         0.39926039     33.25661168     -0.42844965
19489 391         0.42043602     33.31857411     -0.39304690
19490 391         0.45181428     33.38383650     -0.33881814
19491 391         0.49161699     33.43353902     -0.29894791
19492 391         0.52985254     33.45595749     -0.29474298
19493 391         0.54461905     33.44511004     -0.31928479
19494 391         0.54951152     33.41480887     -0.37006959
19495 391         0.55553015     33.38508595     -0.41476591
19496 391         0.57226095     33.36414929     -0.43299063
19497 391         0.56645844     33.35859577     -0.42668839
19498 391         0.55016621     33.38620207     -0.41137869
19499 391         0.55644840     33.44148093     -0.40524898
19500 391         0.59372161     33.50102874     -0.41126380
19501 391         0.62900026     33.56668760     -0.42511815
19502 391         0.65268897     33.61608673     -0.44899252
19503 391         0.67878102     33.63662975     -0.47738879
19504 391         0.71141362     33.61394310     -0.50553994
19505 391         0.72412139     33.56251439     -0.50324105
19506 391         0.71821622     33.52290288     -0.46166186
19507 391         0.70842561     33.51701801     -0.42911882
19508 391         0.69226048     33.53180626     -0.45191441
19509 391         0.66560839     33.53521251     -0.51928105
19510 391         0.64198956     33.54964653     -0.57927202
19511 391         0.63371781     33.58271910     -0.62353371
19512 391         0.62713762     33.62152396     -0.68491678
19513 391         0.65130969     33.66766481     -0.75044675
19514 391         0.68827178     33.71551573     -0.76273833
19515 391         0.72627135     33.73059576     -0.69576774
19516 391         0.74910928     33.70234130     -0.60056948
19517 391         0.74541055     33.66714418     -0.53966369
19518 391         0.70991704     33.64785403     -0.50544848
19519 391         0.66574063     33.65178592     -0.48274534
19520 391         0.63359081     33.65951829     -0.47455662
19521 391         0.60044600     33.68213909     -0.49317477
19522 391         0.58251421     33.70831321     -0.51564944
19523 391         0.57083800     33.70924457     -0.49722572
19524 391         0.57653339     33.66407557     -0.43752933
19525 391         0.58963203     33.57865894     -0.36107614
19526 391         0.60650581     33.48343460     -0.30324727
19527 391         0.62127617     33.40864025     -0.24871438
19528 391         0.62264998     33.37624429     -0.20221936
19529 391         0.60466352     33.35971318     -0.16059223
19530 391         0.58425510     33.35873163     -0.13874218
19531 391         0.58693253     33.38730631     -0.13492183
19532 391         0.61776632     33.42199793     -0.15368201
19533 391         0.66002716     33.42368851     -0.19337005
19534 391         0.67353024     33.40427242     -0.23126514
19535 391         0.63741478     33.40153751     -0.23713620
19536 391         0.57190992     33.42113727     -0.18555331
19537 391         0.52980273     33.42920276     -0.08894395
19538 391         0.50845763     33.41292094      0.00857211
19539 391         0.49492597     33.40399979      0.05259112
19540 391         0.47729858     33.42249712      0.05727056
19541 391         0.45823041     33.45136787      0.05141413
19542 391         0.44988254     33.46700088      0.06781133
19543 391         0.44761329     33.45990519      0.10530742
19544 391         0.44048998     33.43827441      0.13202436
19545 391         0.41794878     33.40714667      0.12716449
19546 391         0.40464452     33.35139466      0.11107087
19547 391         0.39550978     33.28173497      0.08362961
19548 391         0.38839513     33.20982423      0.05568147
19549 391         0.40044175     33.15265594      0.03896090
19550 391         0.43590385     33.11726822      0.05440008
19551 391         0.47059154     33.11323631      0.07334062
19552 391         0.48440039     33.15350721      0.08371847
19553 391         0.48112779     33.22805578      0.07772146
19554 391         0.47509336     33.31036634      0.05760825
19555 391         0.47899823     33.35524886      0.02068043
19556 391         0.47764634     33.35598082     -0.03634473
19557 391         0.46407088     33.34405864     -0.09640154
19558 391         0.46051707     33.33018347     -0.14740921
19559 391         0.49515914     33.31043759     -0.17249536
19560 391         0.53710473     33.29956864     -0.16871727
19561 391         0.54422136     33.33796876     -0.13385047
19562 391         0.52300341     33.41347243     -0.08704315
19563 391         0.50506705     33.49944606     -0.04329102
19564 391         0.48163617     33.55710415      0.00258253
19565 391         0.46915767     33.56339215      0.04562519
19566 391         0.47769198     33.51692361      0.08991128
19567 391         0.46852062     33.44686944      0.10550851
19568 391         0.42596469     33.38310284      0.09381155
19569 391         0.39392816     33.33071017      0.06765955
19570 391         0.38784217     33.31323940      0.05304007
19571 391         0.37936941     33.34017714      0.06530837
19572 391         0.35535497     33.40287465      0.11117105
19573 391         0.33698441     33.46006040      0.17836122
19574 391         0.32239780     33.45576141      0.24595283
19575 391         0.27324839     33.39380236      0.30785260
19576 391         0.18288902     33.34645563      0.34317590
19577 391         0.09103914     33.33801936      0.35655100
19578 391         0.02788221     33.36623509      0.36701526
19579 391         0.00157456     33.41043633      0.40163869
19580 391        -0.01519341     33.47183512      0.45869875
19581 391        -0.03728169     33.54825569      0.52446178
19582 391        -0.05334956     33.61331034      0.57724696
19583 391        -0.05828871     33.63475656      0.61541899
19584 391        -0.07354744     33.60324754      0.63908239
19585 391        -0.10013036     33.55697767      0.63449672
19586 391        -0.10756212     33.51097319      0.61807303
19587 391        -0.08485349     33.47020149      0.61349362
19588 391        -0.05094969     33.41819053      0.63692823
19589 391        -0.03816407     33.38064048      0.67373926
19590 391        -0.05285908     33.38190290      0.69038308
19591 391        -0.08191929     33.38253770      0.68530799
19592 391        -0.10885804     33.35468478      0.69105677
19593 391        -0.12115314     33.31697917      0.71686518
19594 391        -0.14174565     33.29986515      0.75094513
19595 391        -0.17236784     33.27785230      0.78451923
19596 391        -0.19719992     33.23311885      0.80452247
19597 391        -0.18867239     33.17535923      0.80986519
19598 391        -0.15269089     33.12892544      0.79341094
19599 391        -0.11500156     33.10523715      0.76838689
19600 391        -0.07273931     33.08114293      0.73490192
19601 391        -0.03028720     33.04769151      0.70770901
19602 391        -0.00372395     33.01001248      0.71506720
19603 391        -0.00641151     32.94716204      0.74786745
19604 391        -0.02559703     32.83438828      0.78716195
19605 391        -0.05828192     32.70182234      0.80375242
19606 391        -0.10809511     32.59987093      0.78569618
