12225 358        -8.12687114     29.74711327      0.57632306
12226 358        -8.22005177     29.73457653      0.64619403
12227 358        -8.26302394     29.69715212      0.72457568
12228 358        -8.28220643     29.67049521      0.77866939
12229 358        -8.28241195     29.66451949      0.78898155
12230 358        -8.28316298     29.69486413      0.76731730
12231 358        -8.29060639     29.73503040      0.73512017
12232 358        -8.32224130     29.75224522      0.69288788
12233 358        -8.36668654     29.73088829      0.63700992
12234 358        -8.40719459     29.69600550      0.58636627
12235 358        -8.45075177     29.66695935      0.53808824
12236 358        -8.46897449     29.63148554      0.49411029
12237 358        -8.44695234     29.59189397      0.46104710
12238 358        -8.39579361     29.59258127      0.46041581
12239 358        -8.38122505     29.64080330      0.47348078
12240 358        -8.41371247     29.68735139      0.46970621
12241 358        -8.47570879     29.70265363      0.46766303
12242 358        -8.55430417     29.70871312      0.49099703
12243 358        -8.65396115     29.72553366      0.54531085
12244 358        -8.76239017     29.74853301      0.61220422
12245 358        -8.84590690     29.75266387      0.67286860
12246 358        -8.89632198     29.72992346      0.71019255
12247 358        -8.92619730     29.69436563      0.74338107
12248 358        -8.93567658     29.68434495      0.76909209
12249 358        -8.91092652     29.72971658      0.78906555
12250 358        -8.87532298     29.79580508      0.80286028
12251 358        -8.85088325     29.84087754      0.81512826
12252 358        -8.85381805     29.84826053      0.82437379
12253 358        -8.87989883     29.82701048      0.84678527
12254 358        -8.92158716     29.80027522      0.90372148
12255 358        -8.95407533     29.79350418      0.97931929
12256 358        -8.96998502     29.79245290      1.04692401
12257 358        -8.97867814     29.78022355      1.08675798
12258 358        -8.99385968     29.75763937      1.10051013
12259 358        -9.01421377     29.75977451      1.11720447
12260 358        -9.00804377     29.79760836      1.15128892
12261 358        -8.96948745     29.82829069      1.20175440
12262 358        -8.90642937     29.80450067      1.26793210
12263 358        -8.84981092     29.75178148      1.33005147
12264 358        -8.80740462     29.72943422      1.36869210
12265 358        -8.78632769     29.74745151      1.38630556
12266 358        -8.77429059     29.76970673      1.39233515
12267 358        -8.76575346     29.77646180      1.37771599
12268 358        -8.76123228     29.77165769      1.35390817
12269 358        -8.74635980     29.75893428      1.33484250
12270 358        -8.71662820     29.73606012      1.33489378
12271 358        -8.67245362     29.68967894      1.35117754
12272 358        -8.63758633     29.62517087      1.35278280
12273 358        -8.61128324     29.58293228      1.33696848
12274 358        -8.57520770     29.61491561      1.31946271
12275 358        -8.53234467     29.69309528      1.29954516
12276 358        -8.48641534     29.77101680      1.27574090
12277 358        -8.43741672     29.83130645      1.24823589
12278 358        -8.37659080     29.85460205      1.21036560
12279 358        -8.28792871     29.83443389      1.17672802
12280 358        -8.17362859     29.77561173      1.16508246
12281 358        -8.04893863     29.70188831      1.17435557
12282 358        -7.95663586     29.63153080      1.20873544
12283 358        -7.90198984     29.57051435      1.24497908
12284 358        -7.87209478     29.52584145      1.26603595
12285 358        -7.85872940     29.52632687      1.25978277
12286 358        -7.86581293     29.58026097      1.22974494
12287 358        -7.89603694     29.64437027      1.19360952
12288 358        -7.92166243     29.68308446      1.17544362
12289 358        -7.92690707     29.67410566      1.17183006
12290 358        -7.93236448     29.64160444      1.17476889
12291 358        -7.95718127     29.61064016      1.18089205
12292 358        -7.99834617     29.59669137      1.19956375
12293 358        -8.03045254     29.60145665      1.25092743
12294 358        -8.02757595     29.61047049      1.32734822
12295 358        -7.99290172     29.62077199      1.41412273
12296 358        -7.95073263     29.63481171      1.48508814
12297 358        -7.92511568     29.63734878      1.53508358
12298 358        -7.93512467     29.64052031      1.55671112
12299 358        -7.97360851     29.65112562      1.55298589
12300 358        -8.00811860     29.65016279      1.55384917
12301 358        -8.00733917     29.63137445      1.56260061
12302 358        -7.97027448     29.60945311      1.56200968
12303 358        -7.93416854     29.59632555      1.55799329
12304 358        -7.91073070     29.60203620      1.56909175
12305 358        -7.90663639     29.62691727      1.60684964
12306 358        -7.91880354     29.65951119      1.66918481
12307 358        -7.96479372     29.69501892      1.75119642
12308 358        -8.03390853     29.74382155      1.84768155
12309 358        -8.09346863     29.78284635      1.94316007
12310 358        -8.12601184     29.81822764      2.01587259
12311 358        -8.12768880     29.83781945      2.04942743
12312 358        -8.08531293     29.84708574      2.06006708
12313 358        -8.01195936     29.84852480      2.07592833
12314 358        -7.95947567     29.84518322      2.11612638
12315 358        -7.95788488     29.86279593      2.15795775
12316 358        -8.00049198     29.91220648      2.17370246
12317 358        -8.05759883     29.98089000      2.16669705
12318 358        -8.08707045     30.04113399      2.16755008
12319 358        -8.09812394     30.08596734      2.17564857
12320 358        -8.11635718     30.12159798      2.16046753
12321 358        -8.16369298     30.17376433      2.10834313
12322 358        -8.22457765     30.24923747      2.03861143
12323 358        -8.23686537     30.30015900      1.99449960
12324 358        -8.19211542     30.30130323      1.98440132
12325 358        -8.14234480     30.30865095      1.98250924
12326 358        -8.10859931     30.35397988      1.96168636
12327 358        -8.07778289     30.41480417      1.94280716
12328 358        -8.04723512     30.46941926      1.91408703
12329 358        -8.01763786     30.50377676      1.86310267
12330 358        -7.99044097     30.53054566      1.80249371
12331 358        -7.95855709     30.54327514      1.77498290
12332 358        -7.92653023     30.52030502      1.79016475
12333 358        -7.90061915     30.47837188      1.82602695
12334 358        -7.87241032     30.46985700      1.85836005
12335 358        -7.82844864     30.50512960      1.87845664
12336 358        -7.79600195     30.54480326      1.89523819
12337 358        -7.79551194     30.54439584      1.90783724
12338 358        -7.80734261     30.52655343      1.92393591
12339 358        -7.81768781     30.55160457      1.91498280
12340 358        -7.81688216     30.61833945      1.86444602
12341 358        -7.82379946     30.70919261      1.79768903
12342 358        -7.85050299     30.76568242      1.75641246
12343 358        -7.87719593     30.77457781      1.74663140
12344 358        -7.86867658     30.75963124      1.76139379
12345 358        -7.84157928     30.76508120      1.79165893
12346 358        -7.81799676     30.78236260      1.82136576
12347 358        -7.79978439     30.78632574      1.85716838
12348 358        -7.80273598     30.77830661      1.88994744
12349 358        -7.82111085     30.80610737      1.92486645
12350 358        -7.81580884     30.88456472      1.94015923
12351 358        -7.76641374     30.96328256      1.93747244
12352 358        -7.69698708     31.00920849      1.91720271
12353 358        -7.63268251     31.02309105      1.90352136
12354 358        -7.58968050     31.02628197      1.90423604
12355 358        -7.55463010     31.02031842      1.90811634
12356 358        -7.50679376     31.02982002      1.92343023
12357 358        -7.44840285     31.06708393      1.94249727
12358 358        -7.39658285     31.10246746      1.94671401
12359 358        -7.36394887     31.14695587      1.92078765
12360 358        -7.36343333     31.20009808      1.89859328
12361 358        -7.37332688     31.24073714      1.88052030
12362 358        -7.36054989     31.23946791      1.86754534
12363 358        -7.33519429     31.21729571      1.85966895
12364 358        -7.31957351     31.21039849      1.87461889
12365 358        -7.34313301     31.25481169      1.89887794
12366 358        -7.39256459     31.34095164      1.89045725
12367 358        -7.43642806     31.43099581      1.86450955
12368 358        -7.44864487     31.50636186      1.85674919
12369 358        -7.41089403     31.55248864      1.86203172
12370 358        -7.36648229     31.58092984      1.84785808
12371 358        -7.33695769     31.62158890      1.81903543
12372 358        -7.32009390     31.67260943      1.78548255
12373 358        -7.27927744     31.71268135      1.74554649
12374 358        -7.23670181     31.73072617      1.69574425
12375 358        -7.23474282     31.72683219      1.68355541
12376 358        -7.26331026     31.68613913      1.72116948
12377 358        -7.27899698     31.61511877      1.79608622
12378 358        -7.27293550     31.57536179      1.86543025
12379 358        -7.27104736     31.60118235      1.90626816
12380 358        -7.28535144     31.66991191      1.92129247
