15395 358       -21.80384710      4.47046330     -1.14525587
15396 358       -21.78063218      4.47785639     -1.10234471
15397 358       -21.74296707      4.48861474     -1.05177648
15398 358       -21.70779992      4.47986879     -0.99636703
15399 358       -21.66372323      4.47455280     -0.94185267
15400 358       -21.60164450      4.49135056     -0.91421047
15401 358       -21.55026929      4.49938859     -0.92228938
15402 358       -21.53258059      4.46419963     -0.94477691
15403 358       -21.53361033      4.40759623     -0.95892179
15404 358       -21.53348994      4.38812739     -0.94949339
15405 358       -21.51377712      4.41069301     -0.91998650
15406 358       -21.46693934      4.45106123     -0.87981116
15407 358       -21.40516778      4.48692106     -0.82527958
15408 358       -21.36445141      4.52761691     -0.74758931
15409 358       -21.35627113      4.55602258     -0.63765216
15410 358       -21.36186079      4.55775947     -0.51185903
15411 358       -21.33550323      4.55249304     -0.42150966
15412 358       -21.27884561      4.54086510     -0.39560125
15413 358       -21.22420396      4.52583684     -0.40486457
15414 358       -21.20881996      4.52191853     -0.41734141
15415 358       -21.22508265      4.52133347     -0.42336706
15416 358       -21.26808861      4.50925945     -0.41641223
15417 358       -21.32723347      4.50472407     -0.40534029
15418 358       -21.35694103      4.52795302     -0.38356607
15419 358       -21.33924516      4.55640226     -0.35584132
15420 358       -21.26488568      4.57065775     -0.33412647
15421 358       -21.16845828      4.55132887     -0.32950976
15422 358       -21.10204119      4.51527243     -0.34234686
15423 358       -21.06518770      4.49282409     -0.37369903
15424 358       -21.04445510      4.48676853     -0.41453201
15425 358       -21.01954704      4.49531840     -0.47470381
15426 358       -21.00078597      4.51748842     -0.54254014
15427 358       -21.00532404      4.55448827     -0.57988829
15428 358       -21.02051183      4.60351505     -0.55198978
15429 358       -21.01715701      4.64212649     -0.47952129
15430 358       -21.01377870      4.66001481     -0.40610249
15431 358       -21.01864424      4.67653450     -0.33129036
15432 358       -21.00937193      4.68554280     -0.26514285
15433 358       -20.97797612      4.66691826     -0.18794294
15434 358       -20.95004935      4.61836708     -0.08189793
15435 358       -20.96263789      4.57844995      0.05211108
15436 358       -20.99963397      4.57791638      0.18689456
15437 358       -21.01961505      4.59894520      0.27963951
15438 358       -21.02294026      4.61864159      0.29921344
15439 358       -21.03469315      4.63140875      0.25047275
15440 358       -21.05055798      4.64116839      0.19004223
15441 358       -21.03561628      4.65028321      0.16154526
15442 358       -20.99046320      4.66522298      0.16195131
15443 358       -20.94290123      4.68020978      0.15590203
15444 358       -20.89969516      4.69589243      0.14130582
15445 358       -20.82924767      4.71676723      0.12774112
15446 358       -20.74388964      4.75361560      0.12757680
15447 358       -20.68599909      4.78813701      0.13764208
15448 358       -20.66528146      4.78041374      0.15404501
15449 358       -20.64911637      4.74528766      0.17017620
15450 358       -20.64186691      4.73324732      0.20075438
15451 358       -20.65982474      4.75033579      0.24738703
15452 358       -20.70064802      4.78023802      0.26537482
15453 358       -20.72972633      4.82646620      0.24098785
15454 358       -20.73575033      4.87420097      0.19021608
15455 358       -20.72144256      4.91788249      0.14553302
15456 358       -20.70246517      4.93725966      0.13098738
15457 358       -20.69744322      4.95071627      0.12761597
15458 358       -20.70211252      4.96883549      0.11700385
15459 358       -20.72794431      4.95366646      0.11262977
15460 358       -20.77009449      4.91135653      0.14362315
15461 358       -20.80326849      4.88787339      0.15183893
15462 358       -20.82606948      4.91947913      0.12450315
15463 358       -20.86793636      4.97133810      0.09336588
15464 358       -20.91835213      5.02042229      0.07740866
15465 358       -20.95077936      5.05399724      0.07564030
15466 358       -20.97463929      5.08626704      0.08472432
15467 358       -21.01222646      5.13346383      0.09209508
15468 358       -21.03178585      5.17864396      0.10101119
15469 358       -20.99584044      5.19155424      0.09780626
15470 358       -20.92872549      5.19131580      0.10480317
15471 358       -20.87702619      5.21635085      0.12378242
15472 358       -20.85787786      5.24779165      0.13866780
15473 358       -20.87036193      5.25403450      0.12601312
15474 358       -20.90564834      5.22638148      0.10167988
15475 358       -20.92590817      5.19444838      0.09209304
15476 358       -20.92859559      5.17143317      0.09278027
15477 358       -20.92331286      5.15039004      0.11863070
15478 358       -20.90473699      5.12863474      0.14797196
15479 358       -20.85745566      5.11588642      0.18329026
15480 358       -20.79870743      5.12992122      0.22309970
15481 358       -20.75636594      5.16392331      0.27434588
15482 358       -20.73313608      5.19766628      0.32767678
15483 358       -20.70230249      5.19915368      0.37840356
15484 358       -20.65257239      5.16700278      0.41802336
15485 358       -20.62858363      5.13691416      0.43706628
15486 358       -20.62830532      5.13265583      0.45365620
15487 358       -20.63910754      5.14864927      0.46898515
15488 358       -20.64150539      5.16119729      0.47724837
15489 358       -20.64178174      5.18732288      0.47651548
15490 358       -20.63195407      5.22049361      0.49877111
15491 358       -20.60241571      5.25351940      0.53843105
15492 358       -20.55298693      5.29081784      0.56513789
15493 358       -20.50357569      5.32617859      0.58054614
15494 358       -20.46068100      5.34739140      0.60133600
15495 358       -20.42075733      5.35206850      0.64654451
15496 358       -20.39176122      5.34113259      0.68027805
15497 358       -20.39511922      5.31650857      0.67746863
15498 358       -20.41367000      5.29902545      0.65703734
15499 358       -20.42174136      5.28682527      0.65452206
15500 358       -20.41422789      5.28062633      0.67125604
15501 358       -20.38836692      5.26987851      0.69235531
15502 358       -20.37652843      5.26618154      0.70631842
15503 358       -20.38859784      5.27048850      0.70569771
15504 358       -20.44900116      5.29845986      0.70274565
15505 358       -20.52519079      5.33784932      0.69294039
15506 358       -20.56776778      5.37592308      0.66551380
15507 358       -20.56706791      5.42620436      0.60327759
15508 358       -20.52423888      5.48561633      0.52870476
15509 358       -20.46494486      5.54767913      0.47480687
15510 358       -20.40062920      5.61321756      0.44992294
15511 358       -20.35712725      5.67899678      0.41011154
15512 358       -20.34331179      5.72532232      0.34258546
15513 358       -20.35071236      5.75035797      0.26453602
15514 358       -20.37305642      5.75262251      0.20305989
15515 358       -20.40736524      5.73464217      0.14822072
15516 358       -20.43557283      5.72827028      0.10455296
15517 358       -20.44111688      5.75532123      0.07912748
15518 358       -20.43675697      5.78163894      0.07432601
15519 358       -20.44209310      5.79016533      0.08161200
15520 358       -20.46584739      5.80735690      0.10798580
15521 358       -20.50354749      5.83406029      0.14417080
15522 358       -20.53619415      5.85112267      0.17674174
15523 358       -20.55505375      5.84219662      0.20454401
15524 358       -20.56764551      5.84524852      0.22496294
15525 358       -20.58254801      5.87039710      0.22037686
15526 358       -20.60161481      5.89713038      0.17391731
15527 358       -20.62062790      5.91627652      0.12423717
15528 358       -20.64429492      5.93094260      0.09955373
15529 358       -20.67116249      5.94102289      0.10743023
15530 358       -20.70739428      5.94804915      0.11221007
15531 358       -20.74136763      5.98438997      0.09681429
15532 358       -20.75521910      6.03736326      0.06483150
15533 358       -20.74491885      6.08885825      0.04495568
15534 358       -20.72726141      6.13127867      0.05664125
15535 358       -20.70549955      6.17503679      0.09178441
15536 358       -20.66763804      6.22529139      0.14496315
15537 358       -20.61068887      6.26397570      0.20743029
15538 358       -20.56309684      6.31458212      0.28266789
15539 358       -20.56584257      6.40846164      0.34678556
15540 358       -20.59223659      6.52900445      0.37574080
15541 358       -20.58708226      6.63097201      0.36971075
15542 358       -20.52782396      6.69209056      0.35120454
15543 358       -20.46423027      6.72896243      0.34454801
15544 358       -20.43688222      6.75768004      0.35117855
15545 358       -20.42224136      6.75862046      0.35885809
15546 358       -20.38146221      6.74143092      0.36341845
15547 358       -20.35222601      6.71605247      0.34792901
15548 358       -20.33852393      6.69150527      0.30581803
15549 358       -20.31285660      6.64994411      0.26155529
15550 358       -20.27013387      6.60672416      0.22028776
15551 358       -20.24620100      6.59917830      0.16236898
15552 358       -20.26066432      6.61994659      0.08796481
15553 358       -20.27932024      6.63179545      0.04859426
15554 358       -20.25297590      6.61906093      0.07253278
15555 358       -20.20745305      6.59652453      0.11189112
15556 358       -20.19848418      6.56979664      0.11864385
15557 358       -20.23671929      6.58110236      0.07526822
15558 358       -20.25906538      6.60675562     -0.00974392
15559 358       -20.23342036      6.62626751     -0.12388609
15560 358       -20.20951181      6.60341030     -0.23972689
15561 358       -20.21565461      6.56344054     -0.31279959
15562 358       -20.24327527      6.52624877     -0.33777225
15563 358       -20.26700081      6.48596352     -0.38508957
15564 358       -20.25358211      6.43442107     -0.47634339
15565 358       -20.20369193      6.36932467     -0.57598212
15566 358       -20.16920917      6.31051194     -0.64547520
15567 358       -20.15982124      6.27064020     -0.69656471
15568 358       -20.17383877      6.25795774     -0.76425223
