4331  859        -3.60059916      4.25990604     -0.68845793
4332  859        -3.55529404      4.30891461     -0.69514673
4333  859        -3.53324676      4.36309207     -0.67667123
4334  859        -3.55576025      4.38377919     -0.66611581
4335  859        -3.61705750      4.39168562     -0.67862632
4336  859        -3.68843915      4.42173868     -0.69218945
4337  859        -3.75311792      4.44728273     -0.68477510
4338  859        -3.79482626      4.45724518     -0.67378941
4339  859        -3.80447701      4.46510593     -0.67901475
4340  859        -3.78389823      4.47372263     -0.71199784
4341  859        -3.73960395      4.49989275     -0.74842560
4342  859        -3.69470326      4.53691557     -0.78790858
4343  859        -3.65055258      4.55586225     -0.81801265
4344  859        -3.61791720      4.54743818     -0.83816712
4345  859        -3.59412127      4.51467652     -0.86020726
4346  859        -3.57865583      4.45789881     -0.87025926
4347  859        -3.57129887      4.37534962     -0.85978600
4348  859        -3.58003725      4.27134053     -0.83864731
4349  859        -3.61466045      4.18248553     -0.84286490
4350  859        -3.65418513      4.14291986     -0.87503894
4351  859        -3.67241387      4.14461837     -0.90337617
4352  859        -3.66016515      4.16583402     -0.93317985
4353  859        -3.65303915      4.18477835     -0.97102196
4354  859        -3.66278832      4.21017554     -1.00224159
4355  859        -3.66004741      4.24282838     -1.01376488
4356  859        -3.61086487      4.29437826     -0.99037482
4357  859        -3.52054917      4.36867432     -0.93610857
4358  859        -3.42782068      4.44895409     -0.90611260
4359  859        -3.37528109      4.51904761     -0.94356568
4360  859        -3.38125446      4.57302353     -1.02238057
4361  859        -3.41726665      4.61363909     -1.06744084
4362  859        -3.46186296      4.63430527     -1.04656779
4363  859        -3.50489690      4.65519140     -0.95840148
4364  859        -3.55259417      4.70803126     -0.85208486
4365  859        -3.59122455      4.79655104     -0.77665112
4366  859        -3.61574075      4.90320835     -0.74588937
4367  859        -3.62198656      4.96948255     -0.74644176
4368  859        -3.61374203      4.96278563     -0.77219751
4369  859        -3.60329075      4.91180288     -0.81204717
4370  859        -3.61861304      4.86912714     -0.83263413
4371  859        -3.64699025      4.84280286     -0.81083824
4372  859        -3.67500022      4.80268495     -0.75780056
4373  859        -3.70209630      4.75357054     -0.68364382
4374  859        -3.73227838      4.73345856     -0.59780522
4375  859        -3.77143537      4.74865815     -0.51451352
4376  859        -3.83775837      4.77766965     -0.44125340
4377  859        -3.91426670      4.80506600     -0.39252816
4378  859        -3.97160439      4.83394388     -0.36867669
4379  859        -4.01813611      4.87462922     -0.35955112
4380  859        -4.07496649      4.92119509     -0.35425716
4381  859        -4.12368625      4.96765097     -0.34725957
4382  859        -4.15433670      5.00265407     -0.33822569
4383  859        -4.20296287      5.02206173     -0.31674685
4384  859        -4.25286264      5.03002136     -0.29666858
4385  859        -4.30527713      5.01842609     -0.27700045
4386  859        -4.36617856      4.97831886     -0.25413103
4387  859        -4.43463519      4.93331187     -0.22835969
4388  859        -4.48411363      4.90818560     -0.21725137
4389  859        -4.48902457      4.88991907     -0.22183880
4390  859        -4.47137937      4.88400751     -0.20743383
4391  859        -4.44106626      4.88871227     -0.20028156
4392  859        -4.40720904      4.90964891     -0.22579473
4393  859        -4.36512477      4.91388091     -0.26752513
4394  859        -4.30486646      4.89579186     -0.26940336
4395  859        -4.23254075      4.87057555     -0.24015900
4396  859        -4.15731575      4.84670092     -0.23524681
4397  859        -4.08890845      4.82271215     -0.26864875
4398  859        -4.04271506      4.79983283     -0.34056233
4399  859        -3.99539057      4.77335202     -0.43680997
4400  859        -3.92150809      4.74184216     -0.51040246
4401  859        -3.84053611      4.69431757     -0.55336755
4402  859        -3.76321453      4.62682642     -0.58030575
4403  859        -3.70127307      4.55630750     -0.60971038
4404  859        -3.64944167      4.50553294     -0.63304556
4405  859        -3.61431522      4.47920969     -0.64501836
4406  859        -3.57155517      4.46610195     -0.63576509
4407  859        -3.52152784      4.45084210     -0.60888076
4408  859        -3.47255657      4.44131209     -0.56505642
4409  859        -3.43283783      4.43677334     -0.52322464
4410  859        -3.39972996      4.42975441     -0.50460561
4411  859        -3.35237528      4.43111979     -0.49377167
4412  859        -3.30344868      4.43531189     -0.47734303
4413  859        -3.29091247      4.44709275     -0.44572965
4414  859        -3.31273287      4.45781824     -0.41432361
4415  859        -3.33336543      4.45834383     -0.37992684
4416  859        -3.34806214      4.46369833     -0.33869032
4417  859        -3.35912943      4.48521693     -0.29132476
4418  859        -3.37729977      4.51665468     -0.25596590
4419  859        -3.39673739      4.56726030     -0.24150060
4420  859        -3.41184325      4.61338774     -0.23034968
4421  859        -3.40798642      4.64920030     -0.20471243
4422  859        -3.37390003      4.67150471     -0.15324759
4423  859        -3.32920319      4.68494163     -0.10553222
4424  859        -3.29826026      4.69962828     -0.07376625
4425  859        -3.29621730      4.71566670     -0.06538982
4426  859        -3.28911975      4.74213370     -0.06110817
4427  859        -3.26278782      4.78209711     -0.06873651
4428  859        -3.22135234      4.81694156     -0.07461685
4429  859        -3.20390404      4.82737604     -0.06662082
4430  859        -3.20231559      4.81120561     -0.05240274
4431  859        -3.19471080      4.78351573     -0.03262845
4432  859        -3.15199735      4.75569148     -0.00690988
4433  859        -3.07592336      4.73480945      0.00576654
4434  859        -2.97943361      4.73313411     -0.00279135
4435  859        -2.88025276      4.74286419     -0.01875437
4436  859        -2.80503995      4.74323818     -0.02717572
4437  859        -2.74370265      4.72462664     -0.03241515
4438  859        -2.68576033      4.69967332     -0.03834763
4439  859        -2.62676606      4.67007190     -0.03337134
4440  859        -2.57405791      4.63222554     -0.01854659
4441  859        -2.52378185      4.58472300     -0.00250260
4442  859        -2.47188025      4.53806447     -0.00038769
4443  859        -2.41319350      4.50630651     -0.01881721
4444  859        -2.36055944      4.49040476     -0.03881848
4445  859        -2.31152151      4.47139714     -0.04482829
4446  859        -2.26901416      4.44107793     -0.04484119
4447  859        -2.23428759      4.42678605     -0.05838962
4448  859        -2.20276905      4.43544246     -0.10194750
4449  859        -2.18001684      4.44712656     -0.15120202
4450  859        -2.14981147      4.44548818     -0.17844331
4451  859        -2.10021099      4.43593471     -0.16078819
4452  859        -2.01818433      4.42555461     -0.10303825
4453  859        -1.92491444      4.41860586     -0.04913134
4454  859        -1.84140963      4.41236048     -0.04099719
4455  859        -1.78842454      4.40171317     -0.07831957
4456  859        -1.74229313      4.40228944     -0.11758075
4457  859        -1.67666793      4.40695147     -0.12573761
4458  859        -1.59442231      4.40560448     -0.11384569
4459  859        -1.49423982      4.40287364     -0.09131571
4460  859        -1.38674922      4.41065326     -0.07303038
4461  859        -1.28364478      4.42866092     -0.06053381
4462  859        -1.19505550      4.43397135     -0.05121147
4463  859        -1.13677662      4.41338880     -0.03182993
4464  859        -1.10880327      4.36714142     -0.00452817
4465  859        -1.09531467      4.32622219      0.03295260
4466  859        -1.09320791      4.30320786      0.08115308
4467  859        -1.09818887      4.30615996      0.11963384
4468  859        -1.11037999      4.32887733      0.13674481
4469  859        -1.13993330      4.37256380      0.14122920
4470  859        -1.16027973      4.41808388      0.13057638
4471  859        -1.15683458      4.47298548      0.10683761
4472  859        -1.12381874      4.53608518      0.09213375
4473  859        -1.11097467      4.60801124      0.08095802
4474  859        -1.11036240      4.66045480      0.08191367
4475  859        -1.11010768      4.68646578      0.10341538
4476  859        -1.11133643      4.71019494      0.15558293
4477  859        -1.09022509      4.74017198      0.21686523
4478  859        -1.04556344      4.76609304      0.25292839
4479  859        -1.01908065      4.76400396      0.27670855
